timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:44:50.393, NVIDIA GeForce RTX 4090, 25 %, 8 %, 19206 MiB, 49140 MiB, 274.11 W, 62
2026/08/14 01:44:51.394, NVIDIA GeForce RTX 4090, 35 %, 13 %, 19206 MiB, 49140 MiB, 272.43 W, 63
2026/08/14 01:44:52.394, NVIDIA GeForce RTX 4090, 71 %, 39 %, 19206 MiB, 49140 MiB, 291.97 W, 67
2026/08/14 01:44:53.394, NVIDIA GeForce RTX 4090, 90 %, 47 %, 19206 MiB, 49140 MiB, 308.80 W, 67
2026/08/14 01:44:54.394, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 292.71 W, 62
2026/08/14 01:44:55.394, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 283.05 W, 63
2026/08/14 01:44:56.395, NVIDIA GeForce RTX 4090, 53 %, 27 %, 19206 MiB, 49140 MiB, 288.30 W, 67
2026/08/14 01:44:57.395, NVIDIA GeForce RTX 4090, 66 %, 40 %, 19206 MiB, 49140 MiB, 286.43 W, 67
2026/08/14 01:44:58.395, NVIDIA GeForce RTX 4090, 52 %, 29 %, 19206 MiB, 49140 MiB, 299.47 W, 67
2026/08/14 01:44:59.395, NVIDIA GeForce RTX 4090, 37 %, 14 %, 19206 MiB, 49140 MiB, 279.45 W, 64
2026/08/14 01:45:00.396, NVIDIA GeForce RTX 4090, 24 %, 8 %, 19206 MiB, 49140 MiB, 281.16 W, 63
2026/08/14 01:45:01.396, NVIDIA GeForce RTX 4090, 34 %, 11 %, 19206 MiB, 49140 MiB, 272.01 W, 62
2026/08/14 01:45:02.396, NVIDIA GeForce RTX 4090, 52 %, 27 %, 19206 MiB, 49140 MiB, 289.88 W, 66
2026/08/14 01:45:03.397, NVIDIA GeForce RTX 4090, 71 %, 40 %, 19206 MiB, 49140 MiB, 287.13 W, 67
2026/08/14 01:45:04.397, NVIDIA GeForce RTX 4090, 70 %, 39 %, 19206 MiB, 49140 MiB, 290.79 W, 66
2026/08/14 01:45:05.397, NVIDIA GeForce RTX 4090, 52 %, 26 %, 19206 MiB, 49140 MiB, 290.29 W, 67
2026/08/14 01:45:06.397, NVIDIA GeForce RTX 4090, 27 %, 11 %, 19206 MiB, 49140 MiB, 273.75 W, 62
2026/08/14 01:45:07.397, NVIDIA GeForce RTX 4090, 15 %, 6 %, 19206 MiB, 49140 MiB, 275.65 W, 64
2026/08/14 01:45:08.398, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 266.78 W, 62
2026/08/14 01:45:09.398, NVIDIA GeForce RTX 4090, 34 %, 11 %, 19206 MiB, 49140 MiB, 271.28 W, 62
2026/08/14 01:45:10.398, NVIDIA GeForce RTX 4090, 42 %, 17 %, 19206 MiB, 49140 MiB, 277.96 W, 65
2026/08/14 01:45:11.398, NVIDIA GeForce RTX 4090, 73 %, 41 %, 19206 MiB, 49140 MiB, 290.62 W, 67
2026/08/14 01:45:12.398, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 315.44 W, 57
2026/08/14 01:45:13.398, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 106.10 W, 55
2026/08/14 01:45:14.398, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 101.57 W, 53
2026/08/14 01:45:15.399, NVIDIA GeForce RTX 4090, 18 %, 8 %, 19206 MiB, 49140 MiB, 136.97 W, 59
2026/08/14 01:45:16.399, NVIDIA GeForce RTX 4090, 18 %, 8 %, 19206 MiB, 49140 MiB, 255.18 W, 60
2026/08/14 01:45:17.399, NVIDIA GeForce RTX 4090, 16 %, 7 %, 19206 MiB, 49140 MiB, 262.66 W, 60
2026/08/14 01:45:18.399, NVIDIA GeForce RTX 4090, 17 %, 7 %, 19206 MiB, 49140 MiB, 255.99 W, 60
2026/08/14 01:45:19.399, NVIDIA GeForce RTX 4090, 14 %, 6 %, 19206 MiB, 49140 MiB, 253.41 W, 60
2026/08/14 01:45:20.399, NVIDIA GeForce RTX 4090, 20 %, 8 %, 19206 MiB, 49140 MiB, 255.90 W, 60
2026/08/14 01:45:21.400, NVIDIA GeForce RTX 4090, 17 %, 8 %, 19206 MiB, 49140 MiB, 260.47 W, 60
2026/08/14 01:45:22.400, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 265.13 W, 63
2026/08/14 01:45:23.400, NVIDIA GeForce RTX 4090, 30 %, 12 %, 19206 MiB, 49140 MiB, 252.07 W, 61
2026/08/14 01:45:24.400, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 269.19 W, 63
2026/08/14 01:45:25.400, NVIDIA GeForce RTX 4090, 8 %, 3 %, 19206 MiB, 49140 MiB, 258.56 W, 60
2026/08/14 01:45:26.401, NVIDIA GeForce RTX 4090, 18 %, 6 %, 19206 MiB, 49140 MiB, 255.42 W, 60
2026/08/14 01:45:27.401, NVIDIA GeForce RTX 4090, 33 %, 12 %, 19206 MiB, 49140 MiB, 266.70 W, 62
2026/08/14 01:45:28.401, NVIDIA GeForce RTX 4090, 34 %, 11 %, 19206 MiB, 49140 MiB, 268.76 W, 64
2026/08/14 01:45:29.401, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 261.33 W, 63
2026/08/14 01:45:30.402, NVIDIA GeForce RTX 4090, 22 %, 8 %, 19206 MiB, 49140 MiB, 253.11 W, 60
2026/08/14 01:45:31.402, NVIDIA GeForce RTX 4090, 37 %, 12 %, 19206 MiB, 49140 MiB, 253.69 W, 64
2026/08/14 01:45:32.402, NVIDIA GeForce RTX 4090, 25 %, 8 %, 19206 MiB, 49140 MiB, 260.40 W, 60
2026/08/14 01:45:33.402, NVIDIA GeForce RTX 4090, 28 %, 10 %, 19206 MiB, 49140 MiB, 262.82 W, 62
2026/08/14 01:45:34.403, NVIDIA GeForce RTX 4090, 38 %, 14 %, 19206 MiB, 49140 MiB, 263.61 W, 61
2026/08/14 01:45:35.403, NVIDIA GeForce RTX 4090, 42 %, 21 %, 19206 MiB, 49140 MiB, 281.30 W, 63
2026/08/14 01:45:36.403, NVIDIA GeForce RTX 4090, 70 %, 38 %, 19206 MiB, 49140 MiB, 285.20 W, 65
2026/08/14 01:45:37.403, NVIDIA GeForce RTX 4090, 48 %, 24 %, 19206 MiB, 49140 MiB, 298.93 W, 65
2026/08/14 01:45:38.403, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 287.51 W, 62
2026/08/14 01:45:39.404, NVIDIA GeForce RTX 4090, 27 %, 9 %, 19206 MiB, 49140 MiB, 283.04 W, 65
2026/08/14 01:45:40.404, NVIDIA GeForce RTX 4090, 42 %, 16 %, 19206 MiB, 49140 MiB, 281.01 W, 64
2026/08/14 01:45:41.404, NVIDIA GeForce RTX 4090, 68 %, 36 %, 19206 MiB, 49140 MiB, 288.65 W, 65
2026/08/14 01:45:42.405, NVIDIA GeForce RTX 4090, 94 %, 54 %, 19206 MiB, 49140 MiB, 301.45 W, 65
2026/08/14 01:45:43.405, NVIDIA GeForce RTX 4090, 51 %, 23 %, 19206 MiB, 49140 MiB, 296.17 W, 65
2026/08/14 01:45:44.405, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 277.44 W, 66
2026/08/14 01:45:45.406, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 282.03 W, 65
2026/08/14 01:45:46.406, NVIDIA GeForce RTX 4090, 44 %, 17 %, 19206 MiB, 49140 MiB, 271.20 W, 65
2026/08/14 01:45:47.406, NVIDIA GeForce RTX 4090, 69 %, 37 %, 19206 MiB, 49140 MiB, 291.47 W, 65
2026/08/14 01:45:48.406, NVIDIA GeForce RTX 4090, 91 %, 52 %, 19206 MiB, 49140 MiB, 300.60 W, 65
2026/08/14 01:45:49.407, NVIDIA GeForce RTX 4090, 8 %, 4 %, 19206 MiB, 49140 MiB, 283.65 W, 64
2026/08/14 01:45:50.407, NVIDIA GeForce RTX 4090, 30 %, 11 %, 19206 MiB, 49140 MiB, 270.39 W, 65
2026/08/14 01:45:51.407, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 274.00 W, 65
2026/08/14 01:45:52.408, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 282.84 W, 65
2026/08/14 01:45:53.408, NVIDIA GeForce RTX 4090, 66 %, 35 %, 19206 MiB, 49140 MiB, 291.85 W, 64
2026/08/14 01:45:54.483, NVIDIA GeForce RTX 4090, 47 %, 23 %, 19206 MiB, 49140 MiB, 302.34 W, 64
2026/08/14 01:45:55.484, NVIDIA GeForce RTX 4090, 30 %, 11 %, 19206 MiB, 49140 MiB, 280.84 W, 67
2026/08/14 01:45:56.484, NVIDIA GeForce RTX 4090, 20 %, 7 %, 19206 MiB, 49140 MiB, 283.25 W, 65
2026/08/14 01:45:57.484, NVIDIA GeForce RTX 4090, 43 %, 16 %, 19206 MiB, 49140 MiB, 279.34 W, 66
2026/08/14 01:45:58.484, NVIDIA GeForce RTX 4090, 69 %, 35 %, 19206 MiB, 49140 MiB, 286.32 W, 65
2026/08/14 01:45:59.485, NVIDIA GeForce RTX 4090, 84 %, 42 %, 19206 MiB, 49140 MiB, 321.92 W, 65
2026/08/14 01:46:00.485, NVIDIA GeForce RTX 4090, 100 %, 56 %, 19206 MiB, 49140 MiB, 311.38 W, 66
2026/08/14 01:46:01.485, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 325.40 W, 66
2026/08/14 01:46:02.485, NVIDIA GeForce RTX 4090, 52 %, 22 %, 19206 MiB, 49140 MiB, 283.83 W, 65
2026/08/14 01:46:03.486, NVIDIA GeForce RTX 4090, 62 %, 33 %, 19206 MiB, 49140 MiB, 284.98 W, 64
2026/08/14 01:46:04.486, NVIDIA GeForce RTX 4090, 79 %, 40 %, 19206 MiB, 49140 MiB, 301.04 W, 66
2026/08/14 01:46:05.486, NVIDIA GeForce RTX 4090, 39 %, 15 %, 19206 MiB, 49140 MiB, 288.16 W, 65
2026/08/14 01:46:06.486, NVIDIA GeForce RTX 4090, 33 %, 12 %, 19206 MiB, 49140 MiB, 280.57 W, 65
2026/08/14 01:46:07.487, NVIDIA GeForce RTX 4090, 34 %, 11 %, 19206 MiB, 49140 MiB, 269.31 W, 65
2026/08/14 01:46:08.487, NVIDIA GeForce RTX 4090, 38 %, 15 %, 19206 MiB, 49140 MiB, 276.75 W, 65
2026/08/14 01:46:09.487, NVIDIA GeForce RTX 4090, 71 %, 39 %, 19206 MiB, 49140 MiB, 291.63 W, 63
2026/08/14 01:46:10.487, NVIDIA GeForce RTX 4090, 91 %, 49 %, 19206 MiB, 49140 MiB, 287.55 W, 64
2026/08/14 01:46:11.487, NVIDIA GeForce RTX 4090, 69 %, 38 %, 19206 MiB, 49140 MiB, 287.83 W, 61
2026/08/14 01:46:12.487, NVIDIA GeForce RTX 4090, 27 %, 10 %, 19206 MiB, 49140 MiB, 274.89 W, 66
2026/08/14 01:46:13.488, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 275.72 W, 66
2026/08/14 01:46:14.488, NVIDIA GeForce RTX 4090, 30 %, 10 %, 19206 MiB, 49140 MiB, 283.49 W, 66
2026/08/14 01:46:15.488, NVIDIA GeForce RTX 4090, 52 %, 20 %, 19206 MiB, 49140 MiB, 284.67 W, 66
2026/08/14 01:46:16.488, NVIDIA GeForce RTX 4090, 70 %, 38 %, 19206 MiB, 49140 MiB, 283.66 W, 63
2026/08/14 01:46:17.489, NVIDIA GeForce RTX 4090, 90 %, 50 %, 19206 MiB, 49140 MiB, 287.83 W, 64
2026/08/14 01:46:18.489, NVIDIA GeForce RTX 4090, 53 %, 26 %, 19206 MiB, 49140 MiB, 288.41 W, 65
2026/08/14 01:46:19.489, NVIDIA GeForce RTX 4090, 25 %, 10 %, 19206 MiB, 49140 MiB, 270.28 W, 65
2026/08/14 01:46:20.489, NVIDIA GeForce RTX 4090, 23 %, 8 %, 19206 MiB, 49140 MiB, 271.31 W, 63
2026/08/14 01:46:21.489, NVIDIA GeForce RTX 4090, 27 %, 10 %, 19206 MiB, 49140 MiB, 265.56 W, 66
2026/08/14 01:46:22.489, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 269.95 W, 65
2026/08/14 01:46:23.490, NVIDIA GeForce RTX 4090, 46 %, 16 %, 19206 MiB, 49140 MiB, 272.80 W, 65
2026/08/14 01:46:24.490, NVIDIA GeForce RTX 4090, 56 %, 22 %, 19206 MiB, 49140 MiB, 280.03 W, 64
2026/08/14 01:46:25.490, NVIDIA GeForce RTX 4090, 99 %, 59 %, 19206 MiB, 49140 MiB, 301.88 W, 64
2026/08/14 01:46:26.490, NVIDIA GeForce RTX 4090, 56 %, 29 %, 19206 MiB, 49140 MiB, 300.72 W, 66
2026/08/14 01:46:27.490, NVIDIA GeForce RTX 4090, 27 %, 10 %, 19206 MiB, 49140 MiB, 274.40 W, 63
2026/08/14 01:46:28.491, NVIDIA GeForce RTX 4090, 17 %, 6 %, 19206 MiB, 49140 MiB, 265.37 W, 64
2026/08/14 01:46:29.491, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 269.35 W, 66
2026/08/14 01:46:30.491, NVIDIA GeForce RTX 4090, 37 %, 12 %, 19206 MiB, 49140 MiB, 272.08 W, 64
2026/08/14 01:46:31.491, NVIDIA GeForce RTX 4090, 33 %, 13 %, 19206 MiB, 49140 MiB, 271.91 W, 65
2026/08/14 01:46:32.491, NVIDIA GeForce RTX 4090, 56 %, 22 %, 19206 MiB, 49140 MiB, 277.62 W, 63
2026/08/14 01:46:33.491, NVIDIA GeForce RTX 4090, 74 %, 41 %, 19206 MiB, 49140 MiB, 285.93 W, 64
2026/08/14 01:46:34.492, NVIDIA GeForce RTX 4090, 87 %, 44 %, 19206 MiB, 49140 MiB, 311.11 W, 67
2026/08/14 01:46:35.492, NVIDIA GeForce RTX 4090, 38 %, 14 %, 19206 MiB, 49140 MiB, 290.60 W, 64
2026/08/14 01:46:36.492, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 265.13 W, 66
2026/08/14 01:46:37.492, NVIDIA GeForce RTX 4090, 46 %, 15 %, 19206 MiB, 49140 MiB, 280.25 W, 65
2026/08/14 01:46:38.492, NVIDIA GeForce RTX 4090, 58 %, 22 %, 19206 MiB, 49140 MiB, 284.62 W, 63
2026/08/14 01:46:39.492, NVIDIA GeForce RTX 4090, 76 %, 43 %, 19206 MiB, 49140 MiB, 286.35 W, 64
2026/08/14 01:46:40.493, NVIDIA GeForce RTX 4090, 91 %, 52 %, 19206 MiB, 49140 MiB, 295.03 W, 66
2026/08/14 01:46:41.493, NVIDIA GeForce RTX 4090, 60 %, 32 %, 19206 MiB, 49140 MiB, 289.48 W, 65
2026/08/14 01:46:42.493, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 282.89 W, 61
2026/08/14 01:46:43.493, NVIDIA GeForce RTX 4090, 18 %, 6 %, 19206 MiB, 49140 MiB, 264.95 W, 63
2026/08/14 01:46:44.493, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 284.81 W, 65
2026/08/14 01:46:45.493, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 337.71 W, 57
2026/08/14 01:46:46.494, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 106.32 W, 54
2026/08/14 01:46:47.494, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 101.86 W, 53
2026/08/14 01:46:48.494, NVIDIA GeForce RTX 4090, 90 %, 47 %, 19206 MiB, 49140 MiB, 123.32 W, 61
2026/08/14 01:46:49.494, NVIDIA GeForce RTX 4090, 77 %, 43 %, 19206 MiB, 49140 MiB, 277.70 W, 64
2026/08/14 01:46:50.495, NVIDIA GeForce RTX 4090, 43 %, 17 %, 19206 MiB, 49140 MiB, 282.17 W, 65
2026/08/14 01:46:51.495, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 275.93 W, 65
2026/08/14 01:46:52.495, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 269.47 W, 63
2026/08/14 01:46:53.495, NVIDIA GeForce RTX 4090, 61 %, 24 %, 19206 MiB, 49140 MiB, 289.12 W, 63
2026/08/14 01:46:54.495, NVIDIA GeForce RTX 4090, 75 %, 42 %, 19206 MiB, 49140 MiB, 284.67 W, 63
2026/08/14 01:46:55.495, NVIDIA GeForce RTX 4090, 90 %, 52 %, 19206 MiB, 49140 MiB, 284.08 W, 65
2026/08/14 01:46:56.496, NVIDIA GeForce RTX 4090, 57 %, 27 %, 19206 MiB, 49140 MiB, 280.95 W, 63
2026/08/14 01:46:57.496, NVIDIA GeForce RTX 4090, 29 %, 12 %, 19206 MiB, 49140 MiB, 283.08 W, 65
2026/08/14 01:46:58.496, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 264.86 W, 63
2026/08/14 01:46:59.496, NVIDIA GeForce RTX 4090, 56 %, 20 %, 19206 MiB, 49140 MiB, 279.49 W, 65
2026/08/14 01:47:00.496, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 284.62 W, 64
2026/08/14 01:47:01.496, NVIDIA GeForce RTX 4090, 63 %, 25 %, 19206 MiB, 49140 MiB, 279.02 W, 63
2026/08/14 01:47:02.497, NVIDIA GeForce RTX 4090, 78 %, 44 %, 19206 MiB, 49140 MiB, 281.68 W, 63
2026/08/14 01:47:03.497, NVIDIA GeForce RTX 4090, 90 %, 52 %, 19206 MiB, 49140 MiB, 293.60 W, 64
2026/08/14 01:47:04.497, NVIDIA GeForce RTX 4090, 60 %, 31 %, 19206 MiB, 49140 MiB, 290.61 W, 65
2026/08/14 01:47:05.498, NVIDIA GeForce RTX 4090, 38 %, 14 %, 19206 MiB, 49140 MiB, 282.08 W, 64
2026/08/14 01:47:06.498, NVIDIA GeForce RTX 4090, 36 %, 12 %, 19206 MiB, 49140 MiB, 275.93 W, 65
2026/08/14 01:47:07.498, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 274.56 W, 63
2026/08/14 01:47:08.498, NVIDIA GeForce RTX 4090, 63 %, 25 %, 19206 MiB, 49140 MiB, 285.43 W, 64
2026/08/14 01:47:09.498, NVIDIA GeForce RTX 4090, 78 %, 44 %, 19206 MiB, 49140 MiB, 282.92 W, 65
2026/08/14 01:47:10.499, NVIDIA GeForce RTX 4090, 95 %, 54 %, 19206 MiB, 49140 MiB, 292.43 W, 66
2026/08/14 01:47:11.499, NVIDIA GeForce RTX 4090, 62 %, 32 %, 19206 MiB, 49140 MiB, 290.27 W, 64
2026/08/14 01:47:12.499, NVIDIA GeForce RTX 4090, 38 %, 14 %, 19206 MiB, 49140 MiB, 280.63 W, 64
2026/08/14 01:47:13.500, NVIDIA GeForce RTX 4090, 35 %, 13 %, 19206 MiB, 49140 MiB, 268.48 W, 64
2026/08/14 01:47:14.500, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 270.46 W, 63
2026/08/14 01:47:15.500, NVIDIA GeForce RTX 4090, 48 %, 18 %, 19206 MiB, 49140 MiB, 281.64 W, 62
2026/08/14 01:47:16.500, NVIDIA GeForce RTX 4090, 78 %, 44 %, 19206 MiB, 49140 MiB, 293.74 W, 65
2026/08/14 01:47:17.500, NVIDIA GeForce RTX 4090, 89 %, 47 %, 19206 MiB, 49140 MiB, 306.23 W, 67
2026/08/14 01:47:18.501, NVIDIA GeForce RTX 4090, 42 %, 16 %, 19206 MiB, 49140 MiB, 295.06 W, 64
2026/08/14 01:47:19.501, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 275.47 W, 64
2026/08/14 01:47:20.501, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 277.78 W, 63
2026/08/14 01:47:21.501, NVIDIA GeForce RTX 4090, 75 %, 36 %, 19206 MiB, 49140 MiB, 286.81 W, 64
2026/08/14 01:47:22.502, NVIDIA GeForce RTX 4090, 89 %, 52 %, 19206 MiB, 49140 MiB, 298.23 W, 66
2026/08/14 01:47:23.502, NVIDIA GeForce RTX 4090, 44 %, 17 %, 19206 MiB, 49140 MiB, 301.30 W, 64
2026/08/14 01:47:24.502, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 268.34 W, 62
2026/08/14 01:47:25.502, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 273.06 W, 63
2026/08/14 01:47:26.503, NVIDIA GeForce RTX 4090, 53 %, 20 %, 19206 MiB, 49140 MiB, 272.94 W, 63
2026/08/14 01:47:27.503, NVIDIA GeForce RTX 4090, 98 %, 58 %, 19206 MiB, 49140 MiB, 301.84 W, 67
2026/08/14 01:47:28.503, NVIDIA GeForce RTX 4090, 67 %, 37 %, 19206 MiB, 49140 MiB, 296.02 W, 65
2026/08/14 01:47:29.503, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 286.71 W, 63
2026/08/14 01:47:30.503, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 274.93 W, 63
2026/08/14 01:47:31.504, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 270.64 W, 63
2026/08/14 01:47:32.504, NVIDIA GeForce RTX 4090, 86 %, 44 %, 19206 MiB, 49140 MiB, 376.04 W, 65
2026/08/14 01:47:33.504, NVIDIA GeForce RTX 4090, 54 %, 26 %, 19206 MiB, 49140 MiB, 288.16 W, 65
2026/08/14 01:47:34.504, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 273.09 W, 64
2026/08/14 01:47:35.504, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 267.44 W, 63
2026/08/14 01:47:36.505, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 268.09 W, 63
2026/08/14 01:47:37.505, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 269.02 W, 63
2026/08/14 01:47:38.505, NVIDIA GeForce RTX 4090, 64 %, 25 %, 19206 MiB, 49140 MiB, 277.13 W, 63
2026/08/14 01:47:39.505, NVIDIA GeForce RTX 4090, 83 %, 46 %, 19206 MiB, 49140 MiB, 283.44 W, 64
2026/08/14 01:47:40.505, NVIDIA GeForce RTX 4090, 88 %, 54 %, 19206 MiB, 49140 MiB, 274.87 W, 67
2026/08/14 01:47:41.505, NVIDIA GeForce RTX 4090, 65 %, 32 %, 19206 MiB, 49140 MiB, 303.59 W, 65
2026/08/14 01:47:42.506, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 272.35 W, 63
2026/08/14 01:47:43.506, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 266.64 W, 62
2026/08/14 01:47:44.506, NVIDIA GeForce RTX 4090, 47 %, 16 %, 19206 MiB, 49140 MiB, 279.66 W, 63
2026/08/14 01:47:45.506, NVIDIA GeForce RTX 4090, 78 %, 38 %, 19206 MiB, 49140 MiB, 295.43 W, 64
2026/08/14 01:47:46.506, NVIDIA GeForce RTX 4090, 88 %, 53 %, 19206 MiB, 49140 MiB, 302.91 W, 67
2026/08/14 01:47:47.506, NVIDIA GeForce RTX 4090, 70 %, 37 %, 19206 MiB, 49140 MiB, 288.71 W, 64
2026/08/14 01:47:48.507, NVIDIA GeForce RTX 4090, 30 %, 12 %, 19206 MiB, 49140 MiB, 269.18 W, 62
2026/08/14 01:47:49.507, NVIDIA GeForce RTX 4090, 32 %, 12 %, 19206 MiB, 49140 MiB, 264.59 W, 63
2026/08/14 01:47:50.507, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 271.02 W, 63
2026/08/14 01:47:51.507, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 270.71 W, 63
2026/08/14 01:47:52.507, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 273.33 W, 63
2026/08/14 01:47:53.507, NVIDIA GeForce RTX 4090, 64 %, 26 %, 19206 MiB, 49140 MiB, 279.54 W, 62
2026/08/14 01:47:54.508, NVIDIA GeForce RTX 4090, 78 %, 44 %, 19206 MiB, 49140 MiB, 284.98 W, 63
2026/08/14 01:47:55.508, NVIDIA GeForce RTX 4090, 98 %, 60 %, 19206 MiB, 49140 MiB, 289.99 W, 67
2026/08/14 01:47:56.508, NVIDIA GeForce RTX 4090, 52 %, 25 %, 19206 MiB, 49140 MiB, 293.48 W, 63
2026/08/14 01:47:57.508, NVIDIA GeForce RTX 4090, 30 %, 11 %, 19206 MiB, 49140 MiB, 274.25 W, 63
2026/08/14 01:47:58.508, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 268.24 W, 64
2026/08/14 01:47:59.509, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 271.40 W, 63
2026/08/14 01:48:00.509, NVIDIA GeForce RTX 4090, 65 %, 26 %, 19206 MiB, 49140 MiB, 287.36 W, 62
2026/08/14 01:48:01.509, NVIDIA GeForce RTX 4090, 78 %, 44 %, 19206 MiB, 49140 MiB, 286.41 W, 63
2026/08/14 01:48:02.583, NVIDIA GeForce RTX 4090, 98 %, 62 %, 19206 MiB, 49140 MiB, 288.68 W, 61
2026/08/14 01:48:03.584, NVIDIA GeForce RTX 4090, 73 %, 38 %, 19206 MiB, 49140 MiB, 291.09 W, 63
2026/08/14 01:48:04.584, NVIDIA GeForce RTX 4090, 29 %, 12 %, 19206 MiB, 49140 MiB, 278.80 W, 62
2026/08/14 01:48:05.584, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 265.00 W, 61
2026/08/14 01:48:06.584, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 269.07 W, 62
2026/08/14 01:48:07.584, NVIDIA GeForce RTX 4090, 42 %, 14 %, 19206 MiB, 49140 MiB, 272.34 W, 62
2026/08/14 01:48:08.584, NVIDIA GeForce RTX 4090, 51 %, 18 %, 19206 MiB, 49140 MiB, 274.20 W, 62
2026/08/14 01:48:09.585, NVIDIA GeForce RTX 4090, 68 %, 26 %, 19206 MiB, 49140 MiB, 279.31 W, 62
2026/08/14 01:48:10.585, NVIDIA GeForce RTX 4090, 75 %, 46 %, 19206 MiB, 49140 MiB, 293.75 W, 67
2026/08/14 01:48:11.585, NVIDIA GeForce RTX 4090, 52 %, 26 %, 19206 MiB, 49140 MiB, 307.51 W, 62
2026/08/14 01:48:12.585, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 272.86 W, 60
2026/08/14 01:48:13.585, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 267.75 W, 60
2026/08/14 01:48:14.586, NVIDIA GeForce RTX 4090, 42 %, 14 %, 19206 MiB, 49140 MiB, 272.03 W, 59
