timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:31:39.601, NVIDIA GeForce RTX 4090, 77 %, 41 %, 19206 MiB, 49140 MiB, 289.52 W, 65
2026/08/14 01:31:40.601, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 304.97 W, 69
2026/08/14 01:31:41.602, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 277.98 W, 67
2026/08/14 01:31:42.602, NVIDIA GeForce RTX 4090, 23 %, 9 %, 19206 MiB, 49140 MiB, 288.04 W, 67
2026/08/14 01:31:43.602, NVIDIA GeForce RTX 4090, 70 %, 39 %, 19206 MiB, 49140 MiB, 294.76 W, 66
2026/08/14 01:31:44.602, NVIDIA GeForce RTX 4090, 48 %, 23 %, 19206 MiB, 49140 MiB, 301.38 W, 67
2026/08/14 01:31:45.603, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 287.01 W, 65
2026/08/14 01:31:46.603, NVIDIA GeForce RTX 4090, 27 %, 10 %, 19206 MiB, 49140 MiB, 278.22 W, 66
2026/08/14 01:31:47.603, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 277.17 W, 66
2026/08/14 01:31:48.603, NVIDIA GeForce RTX 4090, 52 %, 23 %, 19206 MiB, 49140 MiB, 283.44 W, 66
2026/08/14 01:31:49.604, NVIDIA GeForce RTX 4090, 98 %, 60 %, 19206 MiB, 49140 MiB, 304.98 W, 67
2026/08/14 01:31:50.604, NVIDIA GeForce RTX 4090, 93 %, 54 %, 19206 MiB, 49140 MiB, 286.21 W, 66
2026/08/14 01:31:51.604, NVIDIA GeForce RTX 4090, 32 %, 12 %, 19206 MiB, 49140 MiB, 298.57 W, 68
2026/08/14 01:31:52.605, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 282.14 W, 67
2026/08/14 01:31:53.605, NVIDIA GeForce RTX 4090, 35 %, 14 %, 19206 MiB, 49140 MiB, 277.66 W, 66
2026/08/14 01:31:54.605, NVIDIA GeForce RTX 4090, 100 %, 53 %, 19206 MiB, 49140 MiB, 295.52 W, 67
2026/08/14 01:31:55.605, NVIDIA GeForce RTX 4090, 53 %, 25 %, 19206 MiB, 49140 MiB, 314.20 W, 66
2026/08/14 01:31:56.606, NVIDIA GeForce RTX 4090, 23 %, 9 %, 19206 MiB, 49140 MiB, 282.89 W, 67
2026/08/14 01:31:57.606, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 275.59 W, 66
2026/08/14 01:31:58.606, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 283.37 W, 67
2026/08/14 01:31:59.606, NVIDIA GeForce RTX 4090, 71 %, 35 %, 19206 MiB, 49140 MiB, 291.74 W, 68
2026/08/14 01:32:00.607, NVIDIA GeForce RTX 4090, 98 %, 59 %, 19206 MiB, 49140 MiB, 298.24 W, 67
2026/08/14 01:32:01.607, NVIDIA GeForce RTX 4090, 46 %, 22 %, 19206 MiB, 49140 MiB, 297.59 W, 68
2026/08/14 01:32:02.607, NVIDIA GeForce RTX 4090, 19 %, 6 %, 19206 MiB, 49140 MiB, 279.65 W, 66
2026/08/14 01:32:03.607, NVIDIA GeForce RTX 4090, 23 %, 8 %, 19206 MiB, 49140 MiB, 286.02 W, 67
2026/08/14 01:32:04.608, NVIDIA GeForce RTX 4090, 52 %, 20 %, 19206 MiB, 49140 MiB, 282.50 W, 66
2026/08/14 01:32:05.608, NVIDIA GeForce RTX 4090, 99 %, 58 %, 19206 MiB, 49140 MiB, 299.87 W, 65
2026/08/14 01:32:06.683, NVIDIA GeForce RTX 4090, 77 %, 36 %, 19206 MiB, 49140 MiB, 305.14 W, 70
2026/08/14 01:32:07.683, NVIDIA GeForce RTX 4090, 20 %, 7 %, 19206 MiB, 49140 MiB, 286.56 W, 68
2026/08/14 01:32:08.684, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 275.42 W, 67
2026/08/14 01:32:09.684, NVIDIA GeForce RTX 4090, 33 %, 19 %, 19206 MiB, 49140 MiB, 349.01 W, 60
2026/08/14 01:32:10.684, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 145.60 W, 56
2026/08/14 01:32:11.684, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 101.72 W, 54
2026/08/14 01:32:12.685, NVIDIA GeForce RTX 4090, 83 %, 41 %, 19206 MiB, 49140 MiB, 108.84 W, 62
2026/08/14 01:32:13.685, NVIDIA GeForce RTX 4090, 82 %, 47 %, 19206 MiB, 49140 MiB, 265.45 W, 65
2026/08/14 01:32:14.685, NVIDIA GeForce RTX 4090, 60 %, 30 %, 19206 MiB, 49140 MiB, 281.28 W, 66
2026/08/14 01:32:15.685, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 287.04 W, 67
2026/08/14 01:32:16.686, NVIDIA GeForce RTX 4090, 13 %, 5 %, 19206 MiB, 49140 MiB, 271.71 W, 66
2026/08/14 01:32:17.686, NVIDIA GeForce RTX 4090, 18 %, 6 %, 19206 MiB, 49140 MiB, 270.53 W, 65
2026/08/14 01:32:18.686, NVIDIA GeForce RTX 4090, 67 %, 24 %, 19206 MiB, 49140 MiB, 280.82 W, 66
2026/08/14 01:32:19.686, NVIDIA GeForce RTX 4090, 72 %, 39 %, 19206 MiB, 49140 MiB, 301.04 W, 65
2026/08/14 01:32:20.687, NVIDIA GeForce RTX 4090, 55 %, 28 %, 19206 MiB, 49140 MiB, 311.74 W, 67
2026/08/14 01:32:21.687, NVIDIA GeForce RTX 4090, 37 %, 14 %, 19206 MiB, 49140 MiB, 284.39 W, 65
2026/08/14 01:32:22.687, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 269.60 W, 67
2026/08/14 01:32:23.687, NVIDIA GeForce RTX 4090, 36 %, 12 %, 19206 MiB, 49140 MiB, 270.63 W, 66
2026/08/14 01:32:24.688, NVIDIA GeForce RTX 4090, 48 %, 17 %, 19206 MiB, 49140 MiB, 271.54 W, 66
2026/08/14 01:32:25.688, NVIDIA GeForce RTX 4090, 56 %, 22 %, 19206 MiB, 49140 MiB, 278.53 W, 65
2026/08/14 01:32:26.688, NVIDIA GeForce RTX 4090, 75 %, 42 %, 19206 MiB, 49140 MiB, 286.49 W, 66
2026/08/14 01:32:27.688, NVIDIA GeForce RTX 4090, 92 %, 53 %, 19206 MiB, 49140 MiB, 289.75 W, 66
2026/08/14 01:32:28.688, NVIDIA GeForce RTX 4090, 50 %, 23 %, 19206 MiB, 49140 MiB, 295.82 W, 68
2026/08/14 01:32:29.689, NVIDIA GeForce RTX 4090, 22 %, 8 %, 19206 MiB, 49140 MiB, 274.52 W, 65
2026/08/14 01:32:30.689, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 269.64 W, 67
2026/08/14 01:32:31.689, NVIDIA GeForce RTX 4090, 20 %, 7 %, 19206 MiB, 49140 MiB, 271.39 W, 66
2026/08/14 01:32:32.689, NVIDIA GeForce RTX 4090, 48 %, 17 %, 19206 MiB, 49140 MiB, 279.31 W, 66
2026/08/14 01:32:33.689, NVIDIA GeForce RTX 4090, 58 %, 22 %, 19206 MiB, 49140 MiB, 278.99 W, 64
2026/08/14 01:32:34.690, NVIDIA GeForce RTX 4090, 76 %, 42 %, 19206 MiB, 49140 MiB, 284.37 W, 65
2026/08/14 01:32:35.690, NVIDIA GeForce RTX 4090, 87 %, 44 %, 19206 MiB, 49140 MiB, 309.31 W, 67
2026/08/14 01:32:36.690, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 294.05 W, 65
2026/08/14 01:32:37.690, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 279.13 W, 68
2026/08/14 01:32:38.690, NVIDIA GeForce RTX 4090, 37 %, 14 %, 19206 MiB, 49140 MiB, 281.21 W, 67
2026/08/14 01:32:39.690, NVIDIA GeForce RTX 4090, 59 %, 23 %, 19206 MiB, 49140 MiB, 280.75 W, 65
2026/08/14 01:32:40.691, NVIDIA GeForce RTX 4090, 75 %, 42 %, 19206 MiB, 49140 MiB, 287.01 W, 66
2026/08/14 01:32:41.691, NVIDIA GeForce RTX 4090, 92 %, 53 %, 19206 MiB, 49140 MiB, 288.52 W, 68
2026/08/14 01:32:42.691, NVIDIA GeForce RTX 4090, 54 %, 26 %, 19206 MiB, 49140 MiB, 292.51 W, 67
2026/08/14 01:32:43.691, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 283.80 W, 66
2026/08/14 01:32:44.692, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 271.89 W, 67
2026/08/14 01:32:45.692, NVIDIA GeForce RTX 4090, 45 %, 15 %, 19206 MiB, 49140 MiB, 278.33 W, 66
2026/08/14 01:32:46.692, NVIDIA GeForce RTX 4090, 78 %, 38 %, 19206 MiB, 49140 MiB, 298.08 W, 67
2026/08/14 01:32:47.692, NVIDIA GeForce RTX 4090, 93 %, 53 %, 19206 MiB, 49140 MiB, 307.07 W, 69
2026/08/14 01:32:48.693, NVIDIA GeForce RTX 4090, 45 %, 17 %, 19206 MiB, 49140 MiB, 303.31 W, 68
2026/08/14 01:32:49.693, NVIDIA GeForce RTX 4090, 18 %, 6 %, 19206 MiB, 49140 MiB, 271.81 W, 65
2026/08/14 01:32:50.693, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 272.36 W, 66
2026/08/14 01:32:51.693, NVIDIA GeForce RTX 4090, 63 %, 25 %, 19206 MiB, 49140 MiB, 292.74 W, 66
2026/08/14 01:32:52.693, NVIDIA GeForce RTX 4090, 96 %, 59 %, 19206 MiB, 49140 MiB, 302.01 W, 67
2026/08/14 01:32:53.694, NVIDIA GeForce RTX 4090, 63 %, 34 %, 19206 MiB, 49140 MiB, 300.99 W, 66
2026/08/14 01:32:54.694, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 291.14 W, 66
2026/08/14 01:32:55.694, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 278.20 W, 66
2026/08/14 01:32:56.694, NVIDIA GeForce RTX 4090, 98 %, 48 %, 19206 MiB, 49140 MiB, 365.14 W, 70
2026/08/14 01:32:57.694, NVIDIA GeForce RTX 4090, 91 %, 53 %, 19206 MiB, 49140 MiB, 287.34 W, 66
2026/08/14 01:32:58.695, NVIDIA GeForce RTX 4090, 65 %, 35 %, 19206 MiB, 49140 MiB, 290.63 W, 67
2026/08/14 01:32:59.695, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 279.98 W, 67
2026/08/14 01:33:00.695, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 279.12 W, 68
2026/08/14 01:33:01.695, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 272.80 W, 65
2026/08/14 01:33:02.695, NVIDIA GeForce RTX 4090, 51 %, 18 %, 19206 MiB, 49140 MiB, 273.31 W, 66
2026/08/14 01:33:03.696, NVIDIA GeForce RTX 4090, 78 %, 38 %, 19206 MiB, 49140 MiB, 293.93 W, 67
2026/08/14 01:33:04.696, NVIDIA GeForce RTX 4090, 98 %, 59 %, 19206 MiB, 49140 MiB, 293.65 W, 68
2026/08/14 01:33:05.696, NVIDIA GeForce RTX 4090, 65 %, 35 %, 19206 MiB, 49140 MiB, 301.25 W, 67
2026/08/14 01:33:06.696, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 286.67 W, 67
2026/08/14 01:33:07.696, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 272.61 W, 66
2026/08/14 01:33:08.697, NVIDIA GeForce RTX 4090, 50 %, 16 %, 19206 MiB, 49140 MiB, 276.83 W, 65
2026/08/14 01:33:09.697, NVIDIA GeForce RTX 4090, 78 %, 38 %, 19206 MiB, 49140 MiB, 295.71 W, 67
2026/08/14 01:33:10.697, NVIDIA GeForce RTX 4090, 96 %, 54 %, 19206 MiB, 49140 MiB, 305.43 W, 68
2026/08/14 01:33:11.697, NVIDIA GeForce RTX 4090, 52 %, 25 %, 19206 MiB, 49140 MiB, 291.02 W, 66
2026/08/14 01:33:12.698, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 280.98 W, 65
2026/08/14 01:33:13.698, NVIDIA GeForce RTX 4090, 43 %, 14 %, 19206 MiB, 49140 MiB, 283.79 W, 65
2026/08/14 01:33:14.698, NVIDIA GeForce RTX 4090, 45 %, 17 %, 19206 MiB, 49140 MiB, 273.40 W, 65
2026/08/14 01:33:15.699, NVIDIA GeForce RTX 4090, 75 %, 42 %, 19206 MiB, 49140 MiB, 296.61 W, 67
2026/08/14 01:33:16.699, NVIDIA GeForce RTX 4090, 70 %, 34 %, 19206 MiB, 49140 MiB, 298.19 W, 66
2026/08/14 01:33:17.699, NVIDIA GeForce RTX 4090, 52 %, 25 %, 19206 MiB, 49140 MiB, 282.89 W, 66
2026/08/14 01:33:18.700, NVIDIA GeForce RTX 4090, 26 %, 9 %, 19206 MiB, 49140 MiB, 271.24 W, 65
2026/08/14 01:33:19.700, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 279.55 W, 66
2026/08/14 01:33:20.700, NVIDIA GeForce RTX 4090, 50 %, 17 %, 19206 MiB, 49140 MiB, 274.39 W, 65
2026/08/14 01:33:21.700, NVIDIA GeForce RTX 4090, 78 %, 38 %, 19206 MiB, 49140 MiB, 289.40 W, 66
2026/08/14 01:33:22.701, NVIDIA GeForce RTX 4090, 71 %, 36 %, 19206 MiB, 49140 MiB, 313.81 W, 65
2026/08/14 01:33:23.701, NVIDIA GeForce RTX 4090, 43 %, 17 %, 19206 MiB, 49140 MiB, 290.73 W, 66
2026/08/14 01:33:24.701, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 276.16 W, 65
2026/08/14 01:33:25.701, NVIDIA GeForce RTX 4090, 47 %, 15 %, 19206 MiB, 49140 MiB, 277.27 W, 65
2026/08/14 01:33:26.702, NVIDIA GeForce RTX 4090, 47 %, 18 %, 19206 MiB, 49140 MiB, 271.75 W, 65
2026/08/14 01:33:27.702, NVIDIA GeForce RTX 4090, 98 %, 59 %, 19206 MiB, 49140 MiB, 303.75 W, 69
2026/08/14 01:33:28.702, NVIDIA GeForce RTX 4090, 68 %, 37 %, 19206 MiB, 49140 MiB, 299.27 W, 67
2026/08/14 01:33:29.703, NVIDIA GeForce RTX 4090, 22 %, 9 %, 19206 MiB, 49140 MiB, 277.33 W, 66
2026/08/14 01:33:30.703, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 270.88 W, 65
2026/08/14 01:33:31.703, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 268.81 W, 65
2026/08/14 01:33:32.703, NVIDIA GeForce RTX 4090, 78 %, 38 %, 19206 MiB, 49140 MiB, 300.21 W, 67
2026/08/14 01:33:33.704, NVIDIA GeForce RTX 4090, 86 %, 51 %, 19206 MiB, 49140 MiB, 299.88 W, 68
2026/08/14 01:33:34.704, NVIDIA GeForce RTX 4090, 92 %, 47 %, 19206 MiB, 49140 MiB, 294.33 W, 68
2026/08/14 01:33:35.704, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 290.26 W, 64
2026/08/14 01:33:36.705, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 275.81 W, 66
2026/08/14 01:33:37.705, NVIDIA GeForce RTX 4090, 51 %, 18 %, 19206 MiB, 49140 MiB, 274.73 W, 65
2026/08/14 01:33:38.705, NVIDIA GeForce RTX 4090, 53 %, 21 %, 19206 MiB, 49140 MiB, 278.52 W, 64
2026/08/14 01:33:39.705, NVIDIA GeForce RTX 4090, 83 %, 46 %, 19206 MiB, 49140 MiB, 280.83 W, 66
2026/08/14 01:33:40.706, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 306.69 W, 58
2026/08/14 01:33:41.706, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 106.15 W, 56
2026/08/14 01:33:42.706, NVIDIA GeForce RTX 4090, 10 %, 0 %, 19206 MiB, 49140 MiB, 98.18 W, 55
2026/08/14 01:33:43.706, NVIDIA GeForce RTX 4090, 19 %, 7 %, 19206 MiB, 49140 MiB, 154.85 W, 63
2026/08/14 01:33:44.707, NVIDIA GeForce RTX 4090, 27 %, 10 %, 19206 MiB, 49140 MiB, 263.31 W, 64
2026/08/14 01:33:45.707, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 267.18 W, 64
2026/08/14 01:33:46.707, NVIDIA GeForce RTX 4090, 53 %, 18 %, 19206 MiB, 49140 MiB, 276.40 W, 64
2026/08/14 01:33:47.707, NVIDIA GeForce RTX 4090, 64 %, 25 %, 19206 MiB, 49140 MiB, 278.58 W, 63
2026/08/14 01:33:48.708, NVIDIA GeForce RTX 4090, 75 %, 36 %, 19206 MiB, 49140 MiB, 274.69 W, 64
2026/08/14 01:33:49.708, NVIDIA GeForce RTX 4090, 75 %, 42 %, 19206 MiB, 49140 MiB, 279.73 W, 64
2026/08/14 01:33:50.708, NVIDIA GeForce RTX 4090, 77 %, 49 %, 19206 MiB, 49140 MiB, 289.22 W, 67
2026/08/14 01:33:51.709, NVIDIA GeForce RTX 4090, 75 %, 40 %, 19206 MiB, 49140 MiB, 292.45 W, 65
2026/08/14 01:33:52.709, NVIDIA GeForce RTX 4090, 40 %, 16 %, 19206 MiB, 49140 MiB, 279.90 W, 63
2026/08/14 01:33:53.709, NVIDIA GeForce RTX 4090, 44 %, 16 %, 19206 MiB, 49140 MiB, 278.22 W, 65
2026/08/14 01:33:54.709, NVIDIA GeForce RTX 4090, 48 %, 16 %, 19206 MiB, 49140 MiB, 279.12 W, 64
2026/08/14 01:33:55.710, NVIDIA GeForce RTX 4090, 63 %, 25 %, 19206 MiB, 49140 MiB, 286.57 W, 64
2026/08/14 01:33:56.710, NVIDIA GeForce RTX 4090, 79 %, 49 %, 19206 MiB, 49140 MiB, 298.86 W, 68
2026/08/14 01:33:57.710, NVIDIA GeForce RTX 4090, 73 %, 38 %, 19206 MiB, 49140 MiB, 303.16 W, 65
2026/08/14 01:33:58.710, NVIDIA GeForce RTX 4090, 44 %, 17 %, 19206 MiB, 49140 MiB, 274.82 W, 65
2026/08/14 01:33:59.710, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 273.02 W, 67
2026/08/14 01:34:00.711, NVIDIA GeForce RTX 4090, 49 %, 16 %, 19206 MiB, 49140 MiB, 285.90 W, 63
2026/08/14 01:34:01.711, NVIDIA GeForce RTX 4090, 63 %, 25 %, 19206 MiB, 49140 MiB, 285.66 W, 62
2026/08/14 01:34:02.711, NVIDIA GeForce RTX 4090, 99 %, 61 %, 19206 MiB, 49140 MiB, 294.01 W, 69
2026/08/14 01:34:03.712, NVIDIA GeForce RTX 4090, 74 %, 38 %, 19206 MiB, 49140 MiB, 302.58 W, 64
2026/08/14 01:34:04.712, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 295.28 W, 62
2026/08/14 01:34:05.712, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 277.62 W, 63
2026/08/14 01:34:06.712, NVIDIA GeForce RTX 4090, 47 %, 18 %, 19206 MiB, 49140 MiB, 278.19 W, 63
2026/08/14 01:34:07.712, NVIDIA GeForce RTX 4090, 83 %, 46 %, 19206 MiB, 49140 MiB, 285.39 W, 64
2026/08/14 01:34:08.713, NVIDIA GeForce RTX 4090, 88 %, 45 %, 19206 MiB, 49140 MiB, 304.70 W, 68
2026/08/14 01:34:09.713, NVIDIA GeForce RTX 4090, 42 %, 17 %, 19206 MiB, 49140 MiB, 293.84 W, 64
2026/08/14 01:34:10.713, NVIDIA GeForce RTX 4090, 28 %, 10 %, 19206 MiB, 49140 MiB, 271.96 W, 61
2026/08/14 01:34:11.713, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 272.97 W, 63
2026/08/14 01:34:12.714, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 277.25 W, 62
2026/08/14 01:34:13.714, NVIDIA GeForce RTX 4090, 70 %, 27 %, 19206 MiB, 49140 MiB, 278.05 W, 62
2026/08/14 01:34:14.714, NVIDIA GeForce RTX 4090, 81 %, 49 %, 19206 MiB, 49140 MiB, 293.45 W, 70
2026/08/14 01:34:15.714, NVIDIA GeForce RTX 4090, 82 %, 43 %, 19206 MiB, 49140 MiB, 295.76 W, 62
2026/08/14 01:34:16.715, NVIDIA GeForce RTX 4090, 45 %, 18 %, 19206 MiB, 49140 MiB, 290.70 W, 66
2026/08/14 01:34:17.715, NVIDIA GeForce RTX 4090, 29 %, 10 %, 19206 MiB, 49140 MiB, 267.07 W, 60
2026/08/14 01:34:18.715, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 269.75 W, 61
2026/08/14 01:34:19.715, NVIDIA GeForce RTX 4090, 45 %, 15 %, 19206 MiB, 49140 MiB, 283.23 W, 61
2026/08/14 01:34:20.716, NVIDIA GeForce RTX 4090, 70 %, 28 %, 19206 MiB, 49140 MiB, 284.29 W, 61
2026/08/14 01:34:21.716, NVIDIA GeForce RTX 4090, 78 %, 44 %, 19206 MiB, 49140 MiB, 282.48 W, 63
2026/08/14 01:34:22.716, NVIDIA GeForce RTX 4090, 74 %, 46 %, 19206 MiB, 49140 MiB, 289.40 W, 67
2026/08/14 01:34:23.716, NVIDIA GeForce RTX 4090, 77 %, 43 %, 19206 MiB, 49140 MiB, 287.88 W, 63
2026/08/14 01:34:24.717, NVIDIA GeForce RTX 4090, 34 %, 14 %, 19206 MiB, 49140 MiB, 282.30 W, 65
2026/08/14 01:34:25.717, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 283.38 W, 61
2026/08/14 01:34:26.717, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 283.81 W, 60
2026/08/14 01:34:27.717, NVIDIA GeForce RTX 4090, 91 %, 48 %, 19206 MiB, 49140 MiB, 374.19 W, 64
2026/08/14 01:34:28.717, NVIDIA GeForce RTX 4090, 44 %, 20 %, 19206 MiB, 49140 MiB, 290.63 W, 60
2026/08/14 01:34:29.718, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 279.75 W, 60
2026/08/14 01:34:30.718, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 281.84 W, 59
2026/08/14 01:34:31.718, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 273.97 W, 60
2026/08/14 01:34:32.718, NVIDIA GeForce RTX 4090, 62 %, 24 %, 19206 MiB, 49140 MiB, 279.95 W, 60
2026/08/14 01:34:33.719, NVIDIA GeForce RTX 4090, 70 %, 41 %, 19206 MiB, 49140 MiB, 285.01 W, 62
2026/08/14 01:34:34.719, NVIDIA GeForce RTX 4090, 80 %, 51 %, 19206 MiB, 49140 MiB, 287.88 W, 67
2026/08/14 01:34:35.719, NVIDIA GeForce RTX 4090, 69 %, 31 %, 19206 MiB, 49140 MiB, 304.72 W, 61
2026/08/14 01:34:36.719, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 285.83 W, 60
2026/08/14 01:34:37.719, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 276.86 W, 59
2026/08/14 01:34:38.720, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 279.48 W, 60
2026/08/14 01:34:39.720, NVIDIA GeForce RTX 4090, 62 %, 24 %, 19206 MiB, 49140 MiB, 282.71 W, 60
2026/08/14 01:34:40.720, NVIDIA GeForce RTX 4090, 72 %, 44 %, 19206 MiB, 49140 MiB, 303.97 W, 70
2026/08/14 01:34:41.720, NVIDIA GeForce RTX 4090, 84 %, 42 %, 19206 MiB, 49140 MiB, 296.11 W, 62
2026/08/14 01:34:42.721, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 290.39 W, 60
2026/08/14 01:34:43.721, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 274.88 W, 60
2026/08/14 01:34:44.721, NVIDIA GeForce RTX 4090, 51 %, 18 %, 19206 MiB, 49140 MiB, 285.95 W, 60
2026/08/14 01:34:45.721, NVIDIA GeForce RTX 4090, 67 %, 35 %, 19206 MiB, 49140 MiB, 294.15 W, 62
2026/08/14 01:34:46.722, NVIDIA GeForce RTX 4090, 92 %, 48 %, 19206 MiB, 49140 MiB, 313.95 W, 69
2026/08/14 01:34:47.722, NVIDIA GeForce RTX 4090, 43 %, 17 %, 19206 MiB, 49140 MiB, 276.86 W, 60
2026/08/14 01:34:48.722, NVIDIA GeForce RTX 4090, 36 %, 12 %, 19206 MiB, 49140 MiB, 271.58 W, 60
2026/08/14 01:34:49.723, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 277.62 W, 60
2026/08/14 01:34:50.723, NVIDIA GeForce RTX 4090, 51 %, 18 %, 19206 MiB, 49140 MiB, 278.61 W, 60
2026/08/14 01:34:51.723, NVIDIA GeForce RTX 4090, 62 %, 24 %, 19206 MiB, 49140 MiB, 280.86 W, 61
2026/08/14 01:34:52.724, NVIDIA GeForce RTX 4090, 70 %, 42 %, 19206 MiB, 49140 MiB, 301.54 W, 69
2026/08/14 01:34:53.724, NVIDIA GeForce RTX 4090, 93 %, 50 %, 19206 MiB, 49140 MiB, 290.94 W, 68
2026/08/14 01:34:54.724, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 286.07 W, 60
2026/08/14 01:34:55.724, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 278.42 W, 60
2026/08/14 01:34:56.725, NVIDIA GeForce RTX 4090, 53 %, 19 %, 19206 MiB, 49140 MiB, 279.95 W, 60
2026/08/14 01:34:57.725, NVIDIA GeForce RTX 4090, 62 %, 25 %, 19206 MiB, 49140 MiB, 277.45 W, 61
2026/08/14 01:34:58.725, NVIDIA GeForce RTX 4090, 81 %, 49 %, 19206 MiB, 49140 MiB, 295.21 W, 68
2026/08/14 01:34:59.726, NVIDIA GeForce RTX 4090, 33 %, 13 %, 19206 MiB, 49140 MiB, 293.19 W, 62
2026/08/14 01:35:00.726, NVIDIA GeForce RTX 4090, 16 %, 6 %, 19206 MiB, 49140 MiB, 268.14 W, 60
2026/08/14 01:35:01.726, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 269.25 W, 60
2026/08/14 01:35:02.726, NVIDIA GeForce RTX 4090, 55 %, 22 %, 19206 MiB, 49140 MiB, 290.18 W, 60
2026/08/14 01:35:03.727, NVIDIA GeForce RTX 4090, 46 %, 18 %, 19206 MiB, 49140 MiB, 282.26 W, 60
