timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:18:34.609, NVIDIA GeForce RTX 4090, 88 %, 49 %, 19206 MiB, 49140 MiB, 285.41 W, 62
2026/08/14 01:18:35.609, NVIDIA GeForce RTX 4090, 86 %, 52 %, 19206 MiB, 49140 MiB, 287.77 W, 66
2026/08/14 01:18:36.609, NVIDIA GeForce RTX 4090, 59 %, 25 %, 19206 MiB, 49140 MiB, 290.08 W, 64
2026/08/14 01:18:37.610, NVIDIA GeForce RTX 4090, 24 %, 9 %, 19206 MiB, 49140 MiB, 270.38 W, 61
2026/08/14 01:18:38.610, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 276.70 W, 63
2026/08/14 01:18:39.610, NVIDIA GeForce RTX 4090, 47 %, 18 %, 19206 MiB, 49140 MiB, 289.69 W, 63
2026/08/14 01:18:40.610, NVIDIA GeForce RTX 4090, 78 %, 44 %, 19206 MiB, 49140 MiB, 300.72 W, 63
2026/08/14 01:18:41.610, NVIDIA GeForce RTX 4090, 91 %, 57 %, 19206 MiB, 49140 MiB, 287.87 W, 66
2026/08/14 01:18:42.611, NVIDIA GeForce RTX 4090, 72 %, 39 %, 19206 MiB, 49140 MiB, 276.65 W, 63
2026/08/14 01:18:43.611, NVIDIA GeForce RTX 4090, 35 %, 14 %, 19206 MiB, 49140 MiB, 268.56 W, 62
2026/08/14 01:18:44.611, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 272.76 W, 60
2026/08/14 01:18:45.611, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 278.25 W, 62
2026/08/14 01:18:46.611, NVIDIA GeForce RTX 4090, 47 %, 18 %, 19206 MiB, 49140 MiB, 290.62 W, 61
2026/08/14 01:18:47.612, NVIDIA GeForce RTX 4090, 81 %, 50 %, 19206 MiB, 49140 MiB, 313.98 W, 67
2026/08/14 01:18:48.612, NVIDIA GeForce RTX 4090, 75 %, 41 %, 19206 MiB, 49140 MiB, 287.11 W, 63
2026/08/14 01:18:49.612, NVIDIA GeForce RTX 4090, 46 %, 18 %, 19206 MiB, 49140 MiB, 268.99 W, 63
2026/08/14 01:18:50.612, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 270.14 W, 62
2026/08/14 01:18:51.613, NVIDIA GeForce RTX 4090, 45 %, 15 %, 19206 MiB, 49140 MiB, 273.83 W, 62
2026/08/14 01:18:52.613, NVIDIA GeForce RTX 4090, 45 %, 17 %, 19206 MiB, 49140 MiB, 280.91 W, 62
2026/08/14 01:18:53.613, NVIDIA GeForce RTX 4090, 78 %, 44 %, 19206 MiB, 49140 MiB, 299.02 W, 63
2026/08/14 01:18:54.614, NVIDIA GeForce RTX 4090, 79 %, 50 %, 19206 MiB, 49140 MiB, 289.05 W, 66
2026/08/14 01:18:55.614, NVIDIA GeForce RTX 4090, 55 %, 26 %, 19206 MiB, 49140 MiB, 286.39 W, 62
2026/08/14 01:18:56.614, NVIDIA GeForce RTX 4090, 25 %, 9 %, 19206 MiB, 49140 MiB, 269.24 W, 61
2026/08/14 01:18:57.614, NVIDIA GeForce RTX 4090, 100 %, 53 %, 19206 MiB, 49140 MiB, 341.15 W, 68
2026/08/14 01:18:58.614, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 149.70 W, 54
2026/08/14 01:18:59.615, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 99.83 W, 53
2026/08/14 01:19:00.615, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 85.85 W, 52
2026/08/14 01:19:01.615, NVIDIA GeForce RTX 4090, 63 %, 25 %, 19206 MiB, 49140 MiB, 237.87 W, 59
2026/08/14 01:19:02.615, NVIDIA GeForce RTX 4090, 88 %, 47 %, 19206 MiB, 49140 MiB, 301.92 W, 66
2026/08/14 01:19:03.616, NVIDIA GeForce RTX 4090, 39 %, 15 %, 19206 MiB, 49140 MiB, 280.27 W, 61
2026/08/14 01:19:04.616, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 274.81 W, 60
2026/08/14 01:19:05.616, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 269.98 W, 60
2026/08/14 01:19:06.616, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 278.69 W, 60
2026/08/14 01:19:07.617, NVIDIA GeForce RTX 4090, 47 %, 18 %, 19206 MiB, 49140 MiB, 282.91 W, 59
2026/08/14 01:19:08.617, NVIDIA GeForce RTX 4090, 73 %, 44 %, 19206 MiB, 49140 MiB, 299.11 W, 60
2026/08/14 01:19:09.617, NVIDIA GeForce RTX 4090, 86 %, 43 %, 19206 MiB, 49140 MiB, 302.57 W, 63
2026/08/14 01:19:10.617, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 276.87 W, 57
2026/08/14 01:19:11.617, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 265.04 W, 56
2026/08/14 01:19:12.618, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 273.33 W, 56
2026/08/14 01:19:13.618, NVIDIA GeForce RTX 4090, 45 %, 17 %, 19206 MiB, 49140 MiB, 286.39 W, 57
2026/08/14 01:19:14.618, NVIDIA GeForce RTX 4090, 72 %, 45 %, 19206 MiB, 49140 MiB, 296.87 W, 59
2026/08/14 01:19:15.618, NVIDIA GeForce RTX 4090, 73 %, 37 %, 19206 MiB, 49140 MiB, 286.89 W, 59
2026/08/14 01:19:16.619, NVIDIA GeForce RTX 4090, 34 %, 13 %, 19206 MiB, 49140 MiB, 281.31 W, 57
2026/08/14 01:19:17.619, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 278.19 W, 57
2026/08/14 01:19:18.619, NVIDIA GeForce RTX 4090, 39 %, 15 %, 19206 MiB, 49140 MiB, 282.24 W, 57
2026/08/14 01:19:19.620, NVIDIA GeForce RTX 4090, 67 %, 37 %, 19206 MiB, 49140 MiB, 288.70 W, 57
2026/08/14 01:19:20.620, NVIDIA GeForce RTX 4090, 90 %, 48 %, 19206 MiB, 49140 MiB, 301.71 W, 65
2026/08/14 01:19:21.620, NVIDIA GeForce RTX 4090, 34 %, 13 %, 19206 MiB, 49140 MiB, 297.21 W, 57
2026/08/14 01:19:22.620, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 274.13 W, 55
2026/08/14 01:19:23.620, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 277.69 W, 55
2026/08/14 01:19:24.621, NVIDIA GeForce RTX 4090, 69 %, 38 %, 19206 MiB, 49140 MiB, 300.82 W, 56
2026/08/14 01:19:25.621, NVIDIA GeForce RTX 4090, 84 %, 45 %, 19206 MiB, 49140 MiB, 301.40 W, 65
2026/08/14 01:19:26.621, NVIDIA GeForce RTX 4090, 58 %, 28 %, 19206 MiB, 49140 MiB, 289.44 W, 62
2026/08/14 01:19:27.622, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 276.86 W, 55
2026/08/14 01:19:28.622, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 287.31 W, 55
2026/08/14 01:19:29.622, NVIDIA GeForce RTX 4090, 53 %, 21 %, 19206 MiB, 49140 MiB, 282.62 W, 55
2026/08/14 01:19:30.623, NVIDIA GeForce RTX 4090, 72 %, 37 %, 19206 MiB, 49140 MiB, 293.24 W, 57
2026/08/14 01:19:31.623, NVIDIA GeForce RTX 4090, 79 %, 40 %, 19206 MiB, 49140 MiB, 299.79 W, 62
2026/08/14 01:19:32.623, NVIDIA GeForce RTX 4090, 34 %, 13 %, 19206 MiB, 49140 MiB, 287.31 W, 56
2026/08/14 01:19:33.624, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 276.25 W, 55
2026/08/14 01:19:34.624, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 276.21 W, 54
2026/08/14 01:19:35.624, NVIDIA GeForce RTX 4090, 50 %, 20 %, 19206 MiB, 49140 MiB, 273.97 W, 55
2026/08/14 01:19:36.624, NVIDIA GeForce RTX 4090, 73 %, 43 %, 19206 MiB, 49140 MiB, 293.26 W, 57
2026/08/14 01:19:37.625, NVIDIA GeForce RTX 4090, 78 %, 50 %, 19206 MiB, 49140 MiB, 299.83 W, 61
2026/08/14 01:19:38.625, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 281.74 W, 56
2026/08/14 01:19:39.625, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 273.29 W, 54
2026/08/14 01:19:40.626, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 278.03 W, 55
2026/08/14 01:19:41.626, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 298.53 W, 57
2026/08/14 01:19:42.626, NVIDIA GeForce RTX 4090, 60 %, 28 %, 19206 MiB, 49140 MiB, 311.02 W, 64
2026/08/14 01:19:43.626, NVIDIA GeForce RTX 4090, 100 %, 53 %, 19206 MiB, 49140 MiB, 306.33 W, 63
2026/08/14 01:19:44.627, NVIDIA GeForce RTX 4090, 39 %, 15 %, 19206 MiB, 49140 MiB, 316.17 W, 55
2026/08/14 01:19:45.627, NVIDIA GeForce RTX 4090, 73 %, 42 %, 19206 MiB, 49140 MiB, 293.94 W, 57
2026/08/14 01:19:46.627, NVIDIA GeForce RTX 4090, 74 %, 39 %, 19206 MiB, 49140 MiB, 294.63 W, 59
2026/08/14 01:19:47.627, NVIDIA GeForce RTX 4090, 34 %, 13 %, 19206 MiB, 49140 MiB, 285.07 W, 56
2026/08/14 01:19:48.627, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 265.68 W, 55
2026/08/14 01:19:49.628, NVIDIA GeForce RTX 4090, 40 %, 13 %, 19206 MiB, 49140 MiB, 277.30 W, 55
2026/08/14 01:19:50.628, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 271.45 W, 54
2026/08/14 01:19:51.628, NVIDIA GeForce RTX 4090, 52 %, 20 %, 19206 MiB, 49140 MiB, 271.15 W, 54
2026/08/14 01:19:52.628, NVIDIA GeForce RTX 4090, 72 %, 43 %, 19206 MiB, 49140 MiB, 290.36 W, 58
2026/08/14 01:19:53.629, NVIDIA GeForce RTX 4090, 84 %, 43 %, 19206 MiB, 49140 MiB, 287.84 W, 60
2026/08/14 01:19:54.629, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 290.31 W, 56
2026/08/14 01:19:55.629, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 267.20 W, 55
2026/08/14 01:19:56.629, NVIDIA GeForce RTX 4090, 41 %, 15 %, 19206 MiB, 49140 MiB, 279.38 W, 55
2026/08/14 01:19:57.630, NVIDIA GeForce RTX 4090, 53 %, 21 %, 19206 MiB, 49140 MiB, 274.86 W, 55
2026/08/14 01:19:58.630, NVIDIA GeForce RTX 4090, 76 %, 44 %, 19206 MiB, 49140 MiB, 288.06 W, 57
2026/08/14 01:19:59.630, NVIDIA GeForce RTX 4090, 83 %, 43 %, 19206 MiB, 49140 MiB, 294.94 W, 61
2026/08/14 01:20:00.630, NVIDIA GeForce RTX 4090, 33 %, 11 %, 19206 MiB, 49140 MiB, 292.45 W, 57
2026/08/14 01:20:01.631, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 273.41 W, 56
2026/08/14 01:20:02.631, NVIDIA GeForce RTX 4090, 48 %, 19 %, 19206 MiB, 49140 MiB, 286.99 W, 56
2026/08/14 01:20:03.631, NVIDIA GeForce RTX 4090, 63 %, 36 %, 19206 MiB, 49140 MiB, 275.37 W, 56
2026/08/14 01:20:04.631, NVIDIA GeForce RTX 4090, 88 %, 48 %, 19206 MiB, 49140 MiB, 295.72 W, 65
2026/08/14 01:20:05.631, NVIDIA GeForce RTX 4090, 33 %, 13 %, 19206 MiB, 49140 MiB, 289.46 W, 58
2026/08/14 01:20:06.632, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 274.45 W, 56
2026/08/14 01:20:07.632, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 278.28 W, 56
2026/08/14 01:20:08.632, NVIDIA GeForce RTX 4090, 63 %, 31 %, 19206 MiB, 49140 MiB, 277.73 W, 55
2026/08/14 01:20:09.632, NVIDIA GeForce RTX 4090, 72 %, 43 %, 19206 MiB, 49140 MiB, 290.48 W, 59
2026/08/14 01:20:10.633, NVIDIA GeForce RTX 4090, 68 %, 31 %, 19206 MiB, 49140 MiB, 301.71 W, 64
2026/08/14 01:20:11.633, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 284.84 W, 56
2026/08/14 01:20:12.633, NVIDIA GeForce RTX 4090, 34 %, 11 %, 19206 MiB, 49140 MiB, 267.81 W, 55
2026/08/14 01:20:13.633, NVIDIA GeForce RTX 4090, 41 %, 16 %, 19206 MiB, 49140 MiB, 279.29 W, 56
2026/08/14 01:20:14.634, NVIDIA GeForce RTX 4090, 61 %, 36 %, 19206 MiB, 49140 MiB, 282.82 W, 57
2026/08/14 01:20:15.634, NVIDIA GeForce RTX 4090, 72 %, 42 %, 19206 MiB, 49140 MiB, 282.46 W, 59
2026/08/14 01:20:16.634, NVIDIA GeForce RTX 4090, 88 %, 45 %, 19206 MiB, 49140 MiB, 290.52 W, 62
2026/08/14 01:20:17.634, NVIDIA GeForce RTX 4090, 35 %, 14 %, 19206 MiB, 49140 MiB, 282.60 W, 59
2026/08/14 01:20:18.634, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 267.67 W, 56
2026/08/14 01:20:19.635, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 283.05 W, 56
2026/08/14 01:20:20.635, NVIDIA GeForce RTX 4090, 59 %, 30 %, 19206 MiB, 49140 MiB, 289.62 W, 56
2026/08/14 01:20:21.635, NVIDIA GeForce RTX 4090, 72 %, 42 %, 19206 MiB, 49140 MiB, 285.18 W, 62
2026/08/14 01:20:22.635, NVIDIA GeForce RTX 4090, 63 %, 28 %, 19206 MiB, 49140 MiB, 301.73 W, 57
2026/08/14 01:20:23.636, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 290.67 W, 56
2026/08/14 01:20:24.636, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 278.38 W, 57
2026/08/14 01:20:25.636, NVIDIA GeForce RTX 4090, 53 %, 21 %, 19206 MiB, 49140 MiB, 266.94 W, 57
2026/08/14 01:20:26.636, NVIDIA GeForce RTX 4090, 77 %, 44 %, 19206 MiB, 49140 MiB, 289.68 W, 65
2026/08/14 01:20:27.636, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 297.72 W, 53
2026/08/14 01:20:28.637, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 103.21 W, 52
2026/08/14 01:20:29.637, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 99.03 W, 51
2026/08/14 01:20:30.637, NVIDIA GeForce RTX 4090, 52 %, 24 %, 19206 MiB, 49140 MiB, 126.44 W, 53
2026/08/14 01:20:31.637, NVIDIA GeForce RTX 4090, 38 %, 15 %, 19206 MiB, 49140 MiB, 260.98 W, 55
2026/08/14 01:20:32.637, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 277.25 W, 55
2026/08/14 01:20:33.638, NVIDIA GeForce RTX 4090, 29 %, 10 %, 19206 MiB, 49140 MiB, 267.82 W, 55
2026/08/14 01:20:34.638, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 270.57 W, 56
2026/08/14 01:20:35.638, NVIDIA GeForce RTX 4090, 52 %, 21 %, 19206 MiB, 49140 MiB, 270.48 W, 57
2026/08/14 01:20:36.639, NVIDIA GeForce RTX 4090, 59 %, 34 %, 19206 MiB, 49140 MiB, 275.99 W, 59
2026/08/14 01:20:37.639, NVIDIA GeForce RTX 4090, 72 %, 43 %, 19206 MiB, 49140 MiB, 279.98 W, 63
2026/08/14 01:20:38.639, NVIDIA GeForce RTX 4090, 65 %, 29 %, 19206 MiB, 49140 MiB, 303.14 W, 57
2026/08/14 01:20:39.639, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 277.30 W, 56
2026/08/14 01:20:40.639, NVIDIA GeForce RTX 4090, 34 %, 11 %, 19206 MiB, 49140 MiB, 281.45 W, 56
2026/08/14 01:20:41.639, NVIDIA GeForce RTX 4090, 54 %, 21 %, 19206 MiB, 49140 MiB, 283.99 W, 58
2026/08/14 01:20:42.640, NVIDIA GeForce RTX 4090, 73 %, 41 %, 19206 MiB, 49140 MiB, 289.82 W, 64
2026/08/14 01:20:43.640, NVIDIA GeForce RTX 4090, 89 %, 47 %, 19206 MiB, 49140 MiB, 297.91 W, 58
2026/08/14 01:20:44.640, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 290.73 W, 56
2026/08/14 01:20:45.640, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 269.71 W, 55
2026/08/14 01:20:46.640, NVIDIA GeForce RTX 4090, 43 %, 14 %, 19206 MiB, 49140 MiB, 275.08 W, 56
2026/08/14 01:20:47.641, NVIDIA GeForce RTX 4090, 46 %, 18 %, 19206 MiB, 49140 MiB, 278.00 W, 57
2026/08/14 01:20:48.641, NVIDIA GeForce RTX 4090, 74 %, 41 %, 19206 MiB, 49140 MiB, 287.76 W, 64
2026/08/14 01:20:49.641, NVIDIA GeForce RTX 4090, 90 %, 48 %, 19206 MiB, 49140 MiB, 301.84 W, 58
2026/08/14 01:20:50.642, NVIDIA GeForce RTX 4090, 34 %, 13 %, 19206 MiB, 49140 MiB, 292.59 W, 56
2026/08/14 01:20:51.642, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 275.46 W, 56
2026/08/14 01:20:52.642, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 277.95 W, 56
2026/08/14 01:20:53.643, NVIDIA GeForce RTX 4090, 52 %, 21 %, 19206 MiB, 49140 MiB, 272.72 W, 57
2026/08/14 01:20:54.643, NVIDIA GeForce RTX 4090, 74 %, 41 %, 19206 MiB, 49140 MiB, 288.43 W, 62
2026/08/14 01:20:55.643, NVIDIA GeForce RTX 4090, 89 %, 48 %, 19206 MiB, 49140 MiB, 300.72 W, 59
2026/08/14 01:20:56.644, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 294.37 W, 57
2026/08/14 01:20:57.644, NVIDIA GeForce RTX 4090, 42 %, 14 %, 19206 MiB, 49140 MiB, 281.14 W, 57
2026/08/14 01:20:58.644, NVIDIA GeForce RTX 4090, 49 %, 19 %, 19206 MiB, 49140 MiB, 279.47 W, 58
2026/08/14 01:20:59.644, NVIDIA GeForce RTX 4090, 74 %, 41 %, 19206 MiB, 49140 MiB, 287.94 W, 63
2026/08/14 01:21:00.645, NVIDIA GeForce RTX 4090, 73 %, 37 %, 19206 MiB, 49140 MiB, 297.92 W, 62
2026/08/14 01:21:01.645, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 292.38 W, 57
2026/08/14 01:21:02.645, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 267.98 W, 56
2026/08/14 01:21:03.645, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 264.57 W, 56
2026/08/14 01:21:04.646, NVIDIA GeForce RTX 4090, 51 %, 20 %, 19206 MiB, 49140 MiB, 284.07 W, 58
2026/08/14 01:21:05.646, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 284.80 W, 63
2026/08/14 01:21:06.646, NVIDIA GeForce RTX 4090, 90 %, 49 %, 19206 MiB, 49140 MiB, 297.46 W, 60
2026/08/14 01:21:07.647, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 293.10 W, 57
2026/08/14 01:21:08.647, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 278.64 W, 57
2026/08/14 01:21:09.647, NVIDIA GeForce RTX 4090, 39 %, 15 %, 19206 MiB, 49140 MiB, 281.38 W, 57
2026/08/14 01:21:10.647, NVIDIA GeForce RTX 4090, 61 %, 34 %, 19206 MiB, 49140 MiB, 282.09 W, 62
2026/08/14 01:21:11.648, NVIDIA GeForce RTX 4090, 89 %, 49 %, 19206 MiB, 49140 MiB, 302.26 W, 60
2026/08/14 01:21:12.648, NVIDIA GeForce RTX 4090, 46 %, 17 %, 19206 MiB, 49140 MiB, 293.33 W, 57
2026/08/14 01:21:13.648, NVIDIA GeForce RTX 4090, 100 %, 54 %, 19206 MiB, 49140 MiB, 320.74 W, 65
2026/08/14 01:21:14.649, NVIDIA GeForce RTX 4090, 49 %, 21 %, 19206 MiB, 49140 MiB, 303.99 W, 59
2026/08/14 01:21:15.649, NVIDIA GeForce RTX 4090, 66 %, 35 %, 19206 MiB, 49140 MiB, 275.18 W, 61
2026/08/14 01:21:16.649, NVIDIA GeForce RTX 4090, 82 %, 42 %, 19206 MiB, 49140 MiB, 301.82 W, 64
2026/08/14 01:21:17.649, NVIDIA GeForce RTX 4090, 27 %, 10 %, 19206 MiB, 49140 MiB, 294.89 W, 57
2026/08/14 01:21:18.650, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 271.68 W, 58
2026/08/14 01:21:19.650, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 276.13 W, 58
2026/08/14 01:21:20.650, NVIDIA GeForce RTX 4090, 53 %, 21 %, 19206 MiB, 49140 MiB, 269.36 W, 60
2026/08/14 01:21:21.650, NVIDIA GeForce RTX 4090, 73 %, 42 %, 19206 MiB, 49140 MiB, 287.93 W, 63
2026/08/14 01:21:22.651, NVIDIA GeForce RTX 4090, 82 %, 36 %, 19206 MiB, 49140 MiB, 316.50 W, 60
2026/08/14 01:21:23.651, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 295.46 W, 58
2026/08/14 01:21:24.651, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 273.04 W, 58
2026/08/14 01:21:25.652, NVIDIA GeForce RTX 4090, 49 %, 24 %, 19206 MiB, 49140 MiB, 270.48 W, 63
2026/08/14 01:21:26.652, NVIDIA GeForce RTX 4090, 73 %, 44 %, 19206 MiB, 49140 MiB, 286.54 W, 65
2026/08/14 01:21:27.652, NVIDIA GeForce RTX 4090, 72 %, 33 %, 19206 MiB, 49140 MiB, 301.93 W, 59
2026/08/14 01:21:28.683, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 290.33 W, 58
2026/08/14 01:21:29.684, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 275.30 W, 58
2026/08/14 01:21:30.684, NVIDIA GeForce RTX 4090, 47 %, 23 %, 19206 MiB, 49140 MiB, 273.54 W, 65
2026/08/14 01:21:31.684, NVIDIA GeForce RTX 4090, 94 %, 54 %, 19206 MiB, 49140 MiB, 303.44 W, 63
2026/08/14 01:21:32.684, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 305.77 W, 59
2026/08/14 01:21:33.685, NVIDIA GeForce RTX 4090, 31 %, 10 %, 19206 MiB, 49140 MiB, 273.68 W, 58
2026/08/14 01:21:34.685, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 270.72 W, 58
2026/08/14 01:21:35.685, NVIDIA GeForce RTX 4090, 47 %, 23 %, 19206 MiB, 49140 MiB, 273.57 W, 65
2026/08/14 01:21:36.686, NVIDIA GeForce RTX 4090, 92 %, 51 %, 19206 MiB, 49140 MiB, 299.76 W, 63
2026/08/14 01:21:37.686, NVIDIA GeForce RTX 4090, 51 %, 19 %, 19206 MiB, 49140 MiB, 300.67 W, 58
2026/08/14 01:21:38.686, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 273.16 W, 57
2026/08/14 01:21:39.686, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 278.54 W, 59
2026/08/14 01:21:40.687, NVIDIA GeForce RTX 4090, 48 %, 23 %, 19206 MiB, 49140 MiB, 273.04 W, 64
2026/08/14 01:21:41.687, NVIDIA GeForce RTX 4090, 73 %, 44 %, 19206 MiB, 49140 MiB, 286.81 W, 65
2026/08/14 01:21:42.687, NVIDIA GeForce RTX 4090, 89 %, 40 %, 19206 MiB, 49140 MiB, 306.96 W, 60
2026/08/14 01:21:43.687, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 289.12 W, 58
2026/08/14 01:21:44.688, NVIDIA GeForce RTX 4090, 34 %, 11 %, 19206 MiB, 49140 MiB, 268.04 W, 58
2026/08/14 01:21:45.688, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 269.13 W, 59
2026/08/14 01:21:46.688, NVIDIA GeForce RTX 4090, 49 %, 19 %, 19206 MiB, 49140 MiB, 269.83 W, 61
2026/08/14 01:21:47.688, NVIDIA GeForce RTX 4090, 75 %, 43 %, 19206 MiB, 49140 MiB, 286.38 W, 64
2026/08/14 01:21:48.688, NVIDIA GeForce RTX 4090, 87 %, 46 %, 19206 MiB, 49140 MiB, 302.11 W, 66
2026/08/14 01:21:49.689, NVIDIA GeForce RTX 4090, 59 %, 27 %, 19206 MiB, 49140 MiB, 287.55 W, 59
2026/08/14 01:21:50.689, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 285.95 W, 59
2026/08/14 01:21:51.689, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 276.33 W, 59
2026/08/14 01:21:52.689, NVIDIA GeForce RTX 4090, 59 %, 31 %, 19206 MiB, 49140 MiB, 287.29 W, 67
2026/08/14 01:21:53.689, NVIDIA GeForce RTX 4090, 73 %, 45 %, 19206 MiB, 49140 MiB, 284.02 W, 65
2026/08/14 01:21:54.689, NVIDIA GeForce RTX 4090, 90 %, 42 %, 19206 MiB, 49140 MiB, 307.24 W, 60
2026/08/14 01:21:55.690, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 287.03 W, 59
2026/08/14 01:21:56.690, NVIDIA GeForce RTX 4090, 100 %, 54 %, 19206 MiB, 49140 MiB, 344.96 W, 65
2026/08/14 01:21:57.690, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 143.37 W, 53
2026/08/14 01:21:58.690, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 101.84 W, 52
